iso3,country,Year,Cases,Coverage_Perc
AFG,Afghanistan,2019,0.0,75.0
ALB,Albania,2019,0.0,99.0
DZA,Algeria,2019,0.0,88.0
AND,Andorra,2019,0.0,99.0
AGO,Angola,2019,138.0,56.0
ATG,Antigua and Barbuda,2019,,95.0
ARG,Argentina,2019,0.0,83.0
ARM,Armenia,2019,0.0,94.0
AUS,Australia,2019,0.0,95.0
AUT,Austria,2019,0.0,85.0
AZE,Azerbaijan,2019,0.0,96.0
BHS,Bahamas,2019,,89.0
BHR,Bahrain,2019,0.0,99.0
BGD,Bangladesh,2019,0.0,98.0
BRB,Barbados,2019,,91.0
BLR,Belarus,2019,0.0,98.0
BEL,Belgium,2019,0.0,98.0
BLZ,Belize,2019,,98.0
BEN,Benin,2019,8.0,75.0
BTN,Bhutan,2019,0.0,97.0
BOL,Bolivia (Plurinational State of),2019,0.0,75.0
BIH,Bosnia and Herzegovina,2019,0.0,74.0
BWA,Botswana,2019,0.0,96.0
BRA,Brazil,2019,0.0,85.0
BRN,Brunei Darussalam,2019,,99.0
BGR,Bulgaria,2019,0.0,93.0
BFA,Burkina Faso,2019,1.0,91.0
BDI,Burundi,2019,0.0,93.0
CPV,Cabo Verde,2019,0.0,97.0
KHM,Cambodia,2019,,89.0
CMR,Cameroon,2019,0.0,68.0
CAN,Canada,2019,0.0,92.0
CAF,Central African Republic,2019,21.0,46.0
TCD,Chad,2019,11.0,47.0
CHL,Chile,2019,0.0,96.0
CHN,China,2019,1.0,99.0
COL,Colombia,2019,0.0,94.0
COM,Comoros,2019,0.0,88.0
COG,Congo,2019,0.0,78.0
COK,Cook Islands,2019,,98.0
CRI,Costa Rica,2019,0.0,96.0
CIV,Côte d'Ivoire,2019,0.0,80.0
HRV,Croatia,2019,0.0,94.0
CUB,Cuba,2019,0.0,99.0
CYP,Cyprus,2019,0.0,96.0
CZE,Czechia,2019,0.0,97.0
PRK,Democratic People's Republic of Korea,2019,0.0,98.0
COD,Democratic Republic of the Congo,2019,88.0,74.0
DNK,Denmark,2019,0.0,97.0
DJI,Djibouti,2019,0.0,85.0
DMA,Dominica,2019,,99.0
DOM,Dominican Republic,2019,0.0,92.0
