country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Afghanistan,AFG,2005,24411191,189.0,1352.3207,Asia
Afghanistan,AFG,2006,25442944,189.0,1366.9932,Asia
Afghanistan,AFG,2007,25903301,189.0,1528.3446,Asia
Afghanistan,AFG,2008,26427199,189.0,1556.8445,Asia
Afghanistan,AFG,2009,27385307,189.0,1823.7426,Asia
Afghanistan,AFG,2010,28189672,189.0,2026.1638,Asia
Afghanistan,AFG,2011,29249157,189.0,1961.0963,Asia
Afghanistan,AFG,2012,30466479,189.0,2122.8308,Asia
Afghanistan,AFG,2013,31541209,189.0,2165.3408,Asia
Afghanistan,AFG,2014,32716210,189.0,2144.4497,Asia
Afghanistan,AFG,2015,33753499,189.0,2108.714,Asia
Afghanistan,AFG,2016,34636207,189.0,2101.422,Asia
Afghanistan,AFG,2017,35643418,189.0,2096.093,Asia
Afghanistan,AFG,2018,36686784,189.0,2060.699,Asia
Afghanistan,AFG,2019,37769499,189.0,2079.9219,Asia
Afghanistan,AFG,2020,38972230,189.0,1968.341,Asia
Afghanistan,AFG,2021,40099462,189.0,1516.3057,Asia
Albania,ALB,2005,3032634,19.0,8041.5435,Europe
Albania,ALB,2006,3003387,18.0,8570.107,Europe
Albania,ALB,2007,2976084,17.0,9151.78,Europe
Albania,ALB,2008,2951689,16.0,9913.951,Europe
Albania,ALB,2009,2930541,17.0,10315.777,Europe
Albania,ALB,2010,2913399,17.0,10751.421,Europe
Albania,ALB,2011,2900654,17.0,11054.788,Europe
Albania,ALB,2012,2892193,16.0,11229.992,Europe
Albania,ALB,2013,2887014,19.0,11363.318,Europe
Albania,ALB,2014,2884102,16.0,11588.925,Europe
Albania,ALB,2015,2882481,17.0,11880.598,Europe
Albania,ALB,2016,2881063,17.0,12294.077,Europe
Albania,ALB,2017,2879355,20.0,12773.269,Europe
Albania,ALB,2018,2877013,18.0,13319.495,Europe
Albania,ALB,2019,2873883,16.0,13655.665,Europe
Albania,ALB,2020,2866849,16.0,13256.125,Europe
Albania,ALB,2021,2854710,17.0,14518.906,Europe
Algeria,DZA,2005,32956690,80.0,10566.373,Africa
Algeria,DZA,2006,33435080,79.0,10592.247,Africa
Algeria,DZA,2007,33983827,78.0,10775.532,Africa
Algeria,DZA,2008,34569592,74.0,10847.177,Africa
Algeria,DZA,2009,35196037,77.0,10824.576,Africa
Algeria,DZA,2010,35856344,78.0,11007.747,Africa
Algeria,DZA,2011,36543541,73.0,11113.969,Africa
Algeria,DZA,2012,37260563,73.0,11270.701,Africa
Algeria,DZA,2013,38000626,68.0,11360.638,Africa
Algeria,DZA,2014,38760168,72.0,11561.26,Africa
Algeria,DZA,2015,39543154,75.0,11751.634,Africa
Algeria,DZA,2016,40339329,70.0,11888.323,Africa
Algeria,DZA,2017,41136546,70.0,11809.483,Africa
Algeria,DZA,2018,41927007,69.0,11725.878,Africa
Algeria,DZA,2019,42705368,61.0,11627.28,Africa
Algeria,DZA,2020,43451666,58.0,10844.7705,Africa
Algeria,DZA,2021,44177969,54.0,11039.806,Africa
Angola,AGO,2005,19450959,368.0,6178.327,Africa
Angola,AGO,2006,20162340,377.0,6648.7583,Africa
Angola,AGO,2007,20909684,379.0,7309.32,Africa
Angola,AGO,2008,21691522,382.0,7832.8896,Africa
Angola,AGO,2009,22507674,385.0,7613.7812,Africa
Angola,AGO,2010,23364185,384.0,7691.1313,Africa
Angola,AGO,2011,24259111,383.0,7664.44,Africa
Angola,AGO,2012,25188292,380.0,8012.101,Africa
Angola,AGO,2013,26147002,376.0,8100.3853,Africa
Angola,AGO,2014,27128337,370.0,8183.678,Africa
Angola,AGO,2015,28127721,366.0,7967.104,Africa
Angola,AGO,2016,29154746,362.0,7488.1387,Africa
Angola,AGO,2017,30208628,359.0,7216.0615,Africa
Angola,AGO,2018,31273533,355.0,6878.5933,Africa
Angola,AGO,2019,32353588,351.0,6602.424,Africa
Angola,AGO,2020,33428486,329.0,6032.275,Africa
Angola,AGO,2021,34503774,325.0,5908.57,Africa
Antigua and Barbuda,ATG,2005,79869,8.6,20076.44,North America
Antigua and Barbuda,ATG,2006,80895,5.7,22340.793,North America
Antigua and Barbuda,ATG,2007,82016,2.8,24088.123,North America
Antigua and Barbuda,ATG,2008,83251,1.4,23727.38,North America
Antigua and Barbuda,ATG,2009,84534,4.1,20571.906,North America
Antigua and Barbuda,ATG,2010,85695,9.4,18702.09,North America
Antigua and Barbuda,ATG,2011,86729,8.0,18117.186,North America
Antigua and Barbuda,ATG,2012,87674,3.9,18526.39,North America
Antigua and Barbuda,ATG,2013,88497,13.0,18243.814,North America
