country,iso2,iso3,year,e_pop_num,e_inc_100k
Afghanistan,AF,AFG,2021,40099462,189
Albania,AL,ALB,2021,2854710,17
Algeria,DZ,DZA,2021,44177969,54
American Samoa,AS,ASM,2021,45035,4.1
Andorra,AD,AND,2021,79034,2.9
Angola,AO,AGO,2021,34503774,325
Anguilla,AI,AIA,2021,15753,22
Antigua and Barbuda,AG,ATG,2021,93219,4.9
Argentina,AR,ARG,2021,45276780,30
Armenia,AM,ARM,2021,2790974,27
Aruba,AW,ABW,2021,106537,6.5
Australia,AU,AUS,2021,25921089,6.5
Austria,AT,AUT,2021,8922082,5
Azerbaijan,AZ,AZE,2021,10312992,63
Bahamas,BS,BHS,2021,407906,12
Bahrain,BH,BHR,2021,1463265,15
Bangladesh,BD,BGD,2021,169356251,221
Barbados,BB,BRB,2021,281200,0.41
Belarus,BY,BLR,2021,9578167,30
Belgium,BE,BEL,2021,11611419,8.1
Belize,BZ,BLZ,2021,400031,28
Benin,BJ,BEN,2021,12996895,53
Bermuda,BM,BMU,2021,64185,3.6
Bhutan,BT,BTN,2021,777486,164
Bolivia (Plurinational State of),BO,BOL,2021,12079472,109
Bosnia and Herzegovina,BA,BIH,2021,3270943,25
Botswana,BW,BWA,2021,2588423,235
Brazil,BR,BRA,2021,214326223,48
British Virgin Islands,VG,VGB,2021,31122,3.8
Brunei Darussalam,BN,BRN,2021,445373,61
Bulgaria,BG,BGR,2021,6885868,17
Burkina Faso,BF,BFA,2021,22100683,45
Burundi,BI,BDI,2021,12551213,100
Cabo Verde,CV,CPV,2021,587925,35
Cambodia,KH,KHM,2021,16589023,288
Cameroon,CM,CMR,2021,27198628,164
Canada,CA,CAN,2021,38155012,5.3
Cayman Islands,KY,CYM,2021,68136,3.9
Central African Republic,CF,CAF,2021,5457154,540
Chad,TD,TCD,2021,17179740,140
Chile,CL,CHL,2021,19493184,16
China,CN,CHN,2021,1425893465,55
"China, Hong Kong SAR",HK,HKG,2021,7494578,57
"China, Macao SAR",MO,MAC,2021,686607,57
Colombia,CO,COL,2021,51516562,41
Comoros,KM,COM,2021,821625,35
Congo,CG,COG,2021,5835806,370
Cook Islands,CK,COK,2021,17003,13
Costa Rica,CR,CRI,2021,5153957,11
Côte d'Ivoire,CI,CIV,2021,27478249,128
Croatia,HR,HRV,2021,4060135,4
Cuba,CU,CUB,2021,11256372,6.8
Curaçao,CW,CUW,2021,190338,8.3
Cyprus,CY,CYP,2021,1244188,4.4
Czechia,CZ,CZE,2021,10510751,3.9
Democratic People's Republic of Korea,KP,PRK,2021,25971909,513
Democratic Republic of the Congo,CD,COD,2021,95894118,318
Denmark,DK,DNK,2021,5854240,3.8
Djibouti,DJ,DJI,2021,1105557,204
Dominica,DM,DMA,2021,72412,16
Dominican Republic,DO,DOM,2021,11117873,45
Ecuador,EC,ECU,2021,17797737,48
Egypt,EG,EGY,2021,109262178,10
El Salvador,SV,SLV,2021,6314167,49
Equatorial Guinea,GQ,GNQ,2021,1634466,275
Eritrea,ER,ERI,2021,3620312,74
Estonia,EE,EST,2021,1328701,9.3
Eswatini,SZ,SWZ,2021,1192271,348
Ethiopia,ET,ETH,2021,120283026,119
Fiji,FJ,FJI,2021,924610,66
Finland,FI,FIN,2021,5535992,3.5
