country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Afghanistan,AFG,2010,28189672,189.0,2026.1638,Asia
Afghanistan,AFG,2011,29249157,189.0,1961.0963,Asia
Afghanistan,AFG,2012,30466479,189.0,2122.8308,Asia
Afghanistan,AFG,2013,31541209,189.0,2165.3408,Asia
Afghanistan,AFG,2014,32716210,189.0,2144.4497,Asia
Afghanistan,AFG,2015,33753499,189.0,2108.714,Asia
Afghanistan,AFG,2016,34636207,189.0,2101.422,Asia
Afghanistan,AFG,2017,35643418,189.0,2096.093,Asia
Afghanistan,AFG,2018,36686784,189.0,2060.699,Asia
Afghanistan,AFG,2019,37769499,189.0,2079.9219,Asia
Afghanistan,AFG,2020,38972230,189.0,1968.341,Asia
Afghanistan,AFG,2021,40099462,189.0,1516.3057,Asia
Albania,ALB,2010,2913399,17.0,10751.421,Europe
Albania,ALB,2011,2900654,17.0,11054.788,Europe
Albania,ALB,2012,2892193,16.0,11229.992,Europe
Albania,ALB,2013,2887014,19.0,11363.318,Europe
Albania,ALB,2014,2884102,16.0,11588.925,Europe
Albania,ALB,2015,2882481,17.0,11880.598,Europe
Albania,ALB,2016,2881063,17.0,12294.077,Europe
Albania,ALB,2017,2879355,20.0,12773.269,Europe
Albania,ALB,2018,2877013,18.0,13319.495,Europe
Albania,ALB,2019,2873883,16.0,13655.665,Europe
Albania,ALB,2020,2866849,16.0,13256.125,Europe
Albania,ALB,2021,2854710,17.0,14518.906,Europe
Algeria,DZA,2010,35856344,78.0,11007.747,Africa
Algeria,DZA,2011,36543541,73.0,11113.969,Africa
Algeria,DZA,2012,37260563,73.0,11270.701,Africa
Algeria,DZA,2013,38000626,68.0,11360.638,Africa
Algeria,DZA,2014,38760168,72.0,11561.26,Africa
Algeria,DZA,2015,39543154,75.0,11751.634,Africa
Algeria,DZA,2016,40339329,70.0,11888.323,Africa
Algeria,DZA,2017,41136546,70.0,11809.483,Africa
Algeria,DZA,2018,41927007,69.0,11725.878,Africa
Algeria,DZA,2019,42705368,61.0,11627.28,Africa
Algeria,DZA,2020,43451666,58.0,10844.7705,Africa
Algeria,DZA,2021,44177969,54.0,11039.806,Africa
Angola,AGO,2010,23364185,384.0,7691.1313,Africa
Angola,AGO,2011,24259111,383.0,7664.44,Africa
Angola,AGO,2012,25188292,380.0,8012.101,Africa
Angola,AGO,2013,26147002,376.0,8100.3853,Africa
Angola,AGO,2014,27128337,370.0,8183.678,Africa
Angola,AGO,2015,28127721,366.0,7967.104,Africa
Angola,AGO,2016,29154746,362.0,7488.1387,Africa
Angola,AGO,2017,30208628,359.0,7216.0615,Africa
Angola,AGO,2018,31273533,355.0,6878.5933,Africa
Angola,AGO,2019,32353588,351.0,6602.424,Africa
Angola,AGO,2020,33428486,329.0,6032.275,Africa
Angola,AGO,2021,34503774,325.0,5908.57,Africa
Antigua and Barbuda,ATG,2010,85695,9.4,18702.09,North America
Antigua and Barbuda,ATG,2011,86729,8.0,18117.186,North America
Antigua and Barbuda,ATG,2012,87674,3.9,18526.39,North America
Antigua and Barbuda,ATG,2013,88497,13.0,18243.814,North America
Antigua and Barbuda,ATG,2014,89236,3.9,18779.48,North America
Antigua and Barbuda,ATG,2015,89941,4.5,19345.018,North America
Antigua and Barbuda,ATG,2016,90564,3.8,20267.918,North America
Antigua and Barbuda,ATG,2017,91119,1.3,20777.875,North America
Antigua and Barbuda,ATG,2018,91626,6.3,22085.262,North America
Antigua and Barbuda,ATG,2019,92117,0.0,23035.658,North America
Antigua and Barbuda,ATG,2020,92664,2.5,18275.69,North America
Antigua and Barbuda,ATG,2021,93219,4.9,19124.43,North America
Argentina,ARG,2010,41100123,21.0,23521.27,South America
Argentina,ARG,2011,41520740,27.0,24647.629,South America
Argentina,ARG,2012,41952365,24.0,24118.867,South America
Argentina,ARG,2013,42388269,24.0,24424.137,South America
Argentina,ARG,2014,42824054,25.0,23550.1,South America
Argentina,ARG,2015,43257065,26.0,23933.887,South America
Argentina,ARG,2016,43668241,27.0,23189.527,South America
Argentina,ARG,2017,44054616,27.0,23597.117,South America
Argentina,ARG,2018,44413596,27.0,22747.242,South America
Argentina,ARG,2019,44745520,29.0,22071.748,South America
Argentina,ARG,2020,45036032,28.0,19685.217,South America
Argentina,ARG,2021,45276780,30.0,21527.195,South America
Armenia,ARM,2010,2946293,61.0,9068.788,Asia
Armenia,ARM,2011,2928976,55.0,9551.158,Asia
Armenia,ARM,2012,2914421,53.0,10289.976,Asia
Armenia,ARM,2013,2901385,60.0,10677.304,Asia
Armenia,ARM,2014,2889930,57.0,11105.532,Asia
Armenia,ARM,2015,2878595,50.0,11506.039,Asia
Armenia,ARM,2016,2865835,44.0,11580.384,Asia
Armenia,ARM,2017,2851923,36.0,12509.64,Asia
Armenia,ARM,2018,2836557,31.0,13231.431,Asia
Armenia,ARM,2019,2820602,26.0,14317.553,Asia
Armenia,ARM,2020,2805608,25.0,13357.697,Asia
Armenia,ARM,2021,2790974,27.0,14193.117,Asia
Aruba,ABW,2010,100341,6.9,33639.395,North America
Aruba,ABW,2011,101288,9.1,34446.855,North America
Aruba,ABW,2012,102112,32.0,33815.11,North America
Aruba,ABW,2013,102880,12.0,35720.7,North America
Aruba,ABW,2014,103594,2.2,35467.234,North America
Aruba,ABW,2015,104257,9.9,36490.523,North America
Aruba,ABW,2016,104874,15.0,37043.7,North America
Aruba,ABW,2017,105439,8.7,38865.188,North America
Aruba,ABW,2018,105962,5.4,40706.75,North America
Aruba,ABW,2019,106442,2.2,40780.516,North America
Aruba,ABW,2020,106585,1.1,33155.242,North America
Aruba,ABW,2021,106537,6.5,38866.332,North America
Australia,AUS,2010,22019168,6.6,44965.395,Oceania
Australia,AUS,2011,22357034,6.4,45405.367,Oceania
Australia,AUS,2012,22729269,6.6,46360.605,Oceania
Australia,AUS,2013,23111782,6.2,46744.625,Oceania
Australia,AUS,2014,23469579,6.5,47240.273,Oceania
Australia,AUS,2015,23820236,6.1,47567.68,Oceania
Australia,AUS,2016,24195701,6.5,48109.203,Oceania
Australia,AUS,2017,24590334,6.7,48400.246,Oceania
Australia,AUS,2018,24979230,6.6,49052.816,Oceania
Australia,AUS,2019,25357170,6.8,49379.094,Oceania
Australia,AUS,2020,25670051,7.2,48747.85,Oceania
Australia,AUS,2021,25921089,6.5,49774.34,Oceania
Austria,AUT,2010,8362829,9.1,51843.43,Europe
Austria,AUT,2011,8391200,9.2,53179.15,Europe
Austria,AUT,2012,8429637,8.5,53297.445,Europe
Austria,AUT,2013,8479539,8.5,52997.754,Europe
Austria,AUT,2014,8546066,7.6,52932.9,Europe
Austria,AUT,2015,8642421,7.5,52873.86,Europe
Austria,AUT,2016,8736487,8.1,53345.742,Europe
Austria,AUT,2017,8797496,7.3,54172.99,Europe
Austria,AUT,2018,8840513,6.1,55217.285,Europe
Austria,AUT,2019,8879940,6.0,55806.438,Europe
Austria,AUT,2020,8907777,4.9,51988.414,Europe
Austria,AUT,2021,8922082,5.0,54121.145,Europe
Azerbaijan,AZE,2010,9237202,104.0,14082.238,Asia
Azerbaijan,AZE,2011,9359014,125.0,13913.837,Asia
Azerbaijan,AZE,2012,9485576,86.0,14027.469,Asia
Azerbaijan,AZE,2013,9614478,78.0,14651.694,Asia
Azerbaijan,AZE,2014,9741880,76.0,14867.943,Asia
Azerbaijan,AZE,2015,9863480,71.0,14852.611,Asia
Azerbaijan,AZE,2016,9976248,66.0,14232.192,Asia
Azerbaijan,AZE,2017,10071567,66.0,14121.407,Asia
Azerbaijan,AZE,2018,10152522,63.0,14209.593,Asia
Azerbaijan,AZE,2019,10232753,60.0,14442.041,Asia
Azerbaijan,AZE,2020,10284951,58.0,13726.77,Asia
Azerbaijan,AZE,2021,10312992,63.0,14431.661,Asia
Bahamas,BHS,2010,373272,9.6,34688.094,North America
Bahamas,BHS,2011,377950,12.0,34468.887,North America
Bahamas,BHS,2012,382061,9.6,35150.562,North America
Bahamas,BHS,2013,385650,9.8,33826.34,North America
Bahamas,BHS,2014,389131,15.0,34143.03,North America
Bahamas,BHS,2015,392697,18.0,34170.23,North America
Bahamas,BHS,2016,395976,26.0,33596.637,North America
Bahamas,BHS,2017,399020,15.0,34357.27,North America
Bahamas,BHS,2018,401906,13.0,34735.125,North America
Bahamas,BHS,2019,404557,14.0,35161.832,North America
Bahamas,BHS,2020,406471,8.8,26659.238,North America
Bahamas,BHS,2021,407906,12.0,30210.162,North America
Bahrain,BHR,2010,1213645,23.0,45600.066,Asia
Bahrain,BHR,2011,1212077,21.0,46564.71,Asia
Bahrain,BHR,2012,1224939,21.0,47793.53,Asia
Bahrain,BHR,2013,1261673,19.0,48915.53,Asia
Bahrain,BHR,2014,1311134,17.0,49117.99,Asia
Bahrain,BHR,2015,1362142,15.0,48453.727,Asia
Bahrain,BHR,2016,1409661,13.0,48486.305,Asia
Bahrain,BHR,2017,1456834,12.0,48929.445,Asia
Bahrain,BHR,2018,1487340,12.0,48937.66,Asia
Bahrain,BHR,2019,1494188,14.0,49768.977,Asia
Bahrain,BHR,2020,1477469,15.0,47847.84,Asia
Bahrain,BHR,2021,1463265,15.0,49387.418,Asia
Bangladesh,BGD,2010,148391139,221.0,3395.3647,Asia
Bangladesh,BGD,2011,150211005,221.0,3571.0586,Asia
Bangladesh,BGD,2012,152090649,221.0,3756.932,Asia
Bangladesh,BGD,2013,154030139,221.0,3932.7083,Asia
Bangladesh,BGD,2014,155961299,221.0,4119.425,Asia
Bangladesh,BGD,2015,157830000,221.0,4337.3857,Asia
Bangladesh,BGD,2016,159784568,221.0,4589.0938,Asia
Bangladesh,BGD,2017,161793964,221.0,4830.776,Asia
Bangladesh,BGD,2018,163683958,221.0,5124.4985,Asia
Bangladesh,BGD,2019,165516222,221.0,5467.208,Asia
Bangladesh,BGD,2020,167420951,221.0,5591.374,Asia
Bangladesh,BGD,2021,169356251,221.0,5911.013,Asia
Barbados,BRB,2010,274711,2.5,16019.508,North America
Barbados,BRB,2011,275486,0.0,15864.572,North America
Barbados,BRB,2012,276197,1.7,15755.267,North America
Barbados,BRB,2013,276865,1.7,15489.761,North America
Barbados,BRB,2014,277493,2.1,15441.22,North America
Barbados,BRB,2015,278083,0.0,15789.451,North America
Barbados,BRB,2016,278649,1.2,16156.518,North America
Barbados,BRB,2017,279187,0.0,16198.962,North America
Barbados,BRB,2018,279688,0.41,16003.857,North America
Barbados,BRB,2019,280180,0.0,15954.803,North America
Barbados,BRB,2020,280693,2.5,13805.777,North America
Barbados,BRB,2021,281200,0.41,13754.803,North America
Belarus,BLR,2010,9731427,68.0,17300.703,Europe
Belarus,BLR,2011,9706981,62.0,18274.021,Europe
Belarus,BLR,2012,9693749,63.0,18611.455,Europe
Belarus,BLR,2013,9691137,59.0,18805.432,Europe
Belarus,BLR,2014,9693739,51.0,19119.346,Europe
Belarus,BLR,2015,9700609,50.0,18362.746,Europe
Belarus,BLR,2016,9708110,42.0,17883.127,Europe
Belarus,BLR,2017,9707876,37.0,18356.102,Europe
Belarus,BLR,2018,9695574,31.0,18974.7,Europe
Belarus,BLR,2019,9673971,29.0,19279.209,Europe
Belarus,BLR,2020,9633740,28.0,19225.574,Europe
Belarus,BLR,2021,9578167,30.0,19751.203,Europe
Belgium,BEL,2010,10877947,11.0,47972.56,Europe
Belgium,BEL,2011,10955743,10.0,48154.87,Europe
Belgium,BEL,2012,11031139,9.5,48210.926,Europe
